,Open,High,Low,Close,Volume,SHigh,encoded_stock
2893,54.20666121830909,55.0768166367079,53.96934850457514,55.017486572265625,283191,0.0003915291404700875,3
2894,54.91860643223105,55.749208467206735,54.7010666364939,55.31412887573242,210450,0.00039769207614896506,3
2895,54.819725021092,56.44137954711914,54.819725021092,56.44137954711914,383924,0.00040403630231410857,3
2896,56.65891570781788,57.29175465989404,56.42160298679817,57.133544921875,359800,0.00041183057774285965,3
2897,57.43018927000662,58.10257780168605,56.93578338623047,56.93578338623047,302329,0.00041926233203128175,3
2898,57.09399529810322,57.41041477403999,55.47234076890519,55.571224212646484,305860,0.00041291817967072255,3
2899,55.43279002546003,55.96674552263082,54.85927737958709,55.47233963012695,709314,0.0003996859535572562,3
2900,55.57122196978785,55.72943170137088,55.13614237892138,55.37345886230469,249782,0.0003975108084264049,3
2901,55.3536838508165,55.966746107765964,55.215250802990916,55.92719650268555,150207,0.000399685958920424,3
2902,55.927194886988495,56.223837662618905,55.195472519883765,55.31412887573242,226949,0.0004020423806439983,3
2903,55.867865774007576,55.92719583895056,55.254803524333845,55.53166961669922,209230,0.00039932345338163593,3
2904,55.413014836564344,55.70965762569014,55.235028408685324,55.33390808105469,208278,0.00039732956536097497,3
2905,55.88764282230594,56.71824487676976,55.2152505033582,55.29435348510742,494429,0.0004065739643453117,3
2906,55.37346006590316,56.243615494532285,55.27458039602109,56.223838806152344,280989,0.00040222365813789553,3
2907,56.263393807184194,56.77757263183594,55.88764426115309,56.77757263183594,294459,0.0004071177442097603,3
2908,56.93578484366335,58.43877544944073,56.93578484366335,58.419002532958984,432940,0.0004223438157503283,3
2909,58.043254049030416,59.54624845410581,57.98392398245536,59.32870864868164,516651,0.0004324945709859781,3
2910,59.32870917482027,59.8033383955767,58.99251300528224,59.78356170654297,305425,0.0004348509779217912,3
2911,59.823113563205595,61.08879145303438,59.605573761384655,60.732818603515625,405504,0.00044663304330686736,3
2912,59.941769432867524,60.080202479434845,57.62794970190869,57.845489501953125,494480,0.0004373886285344455,3
2913,57.68727847624532,58.9134067235822,57.568622120702244,58.676090240478516,239970,0.0004266941392983516,3
2914,58.63653887363447,60.59438578125399,58.61676218503011,59.80333709716797,400739,0.0004421014737424448,3
2915,60.23841106953686,61.405209257025845,59.28915267795796,59.36825942993164,381664,0.00044953323109202286,3
2916,59.071618756693,60.119756853529466,58.85407895303969,59.62535095214844,230229,0.00043775117170095397,3
2917,60.08020169557459,60.47572791376451,58.97273356546739,59.130943298339844,266119,0.00044101389240674076,3
2918,59.051841592050586,60.831702068273465,59.051841592050586,59.921993255615234,251294,0.0004442766414736858,3
2919,59.328707448451276,59.34848413690954,58.33989565764375,58.478328704833984,249198,0.0004306819243844369,3
2920,58.10257823077115,58.97273364880816,58.08280531464952,58.26078796386719,222119,0.0004272379115567414,3
2921,58.2410158144293,59.52647038425853,57.786159525275096,59.407814025878906,305473,0.00043231329131125233,3
2922,59.03206280399188,59.17049584681652,58.20146077502652,58.85407638549805,265888,0.0004290505387344612,3
2923,59.92199120858898,60.69326694715114,59.486915391669505,59.60557174682617,278154,0.0004430077879444251,3
2924,59.86266666534101,61.26677759641907,59.8231132884611,60.910804748535156,294191,0.000448264409280778,3
2925,59.605574683047564,59.62535137188414,55.92719731585061,56.204063415527344,660784,0.0004332196038792507,3
2926,56.10518270721027,57.351083904763925,55.49211668065147,56.8566780090332,640360,0.0004123743712623886,3
2927,56.777570038959006,57.1928729439261,55.076816359047854,56.00629806518555,413821,0.00041092425849910055,3
2928,56.36227029202839,58.320117123214644,56.36227029202839,58.043251037597656,402102,0.00042125623020998617,3
2929,57.786160848568755,57.96414727622287,56.34249651050114,56.95555877685547,305895,0.0004179935206244121,3
2930,56.95555798372612,57.31153083407728,55.86786651611328,55.86786651611328,409683,0.0004120118400425149,3
2931,56.22383908541869,57.48951697188038,55.8876429253251,56.04585266113281,259204,0.0004136432059652664,3
2932,56.16450999164184,56.302943041366305,55.37346129891798,55.45256805419922,167111,0.0004027674360937526,3
2933,55.571224661525086,56.36227335775672,55.551447972617076,56.08540725708008,325953,0.0004033112394345075,3
2934,56.95555747907867,57.252204033088006,56.30294184988985,56.97533416748047,250582,0.00041146806892284016,3
2935,56.856677065623984,57.212649908166355,56.639137268066406,56.639137268066406,151012,0.0004111055280401742,3
2936,56.91600909132204,57.31153155176253,56.658915908618894,57.014888763427734,254969,0.00041201184662059605,3
2937,57.03466333042095,57.509292528502776,56.50070406807231,56.75779724121094,271856,0.0004138244626045498,3
2938,56.59958878098157,57.94436965310449,56.59958878098157,57.54884719848633,329454,0.00041781224504426536,3
2939,57.60817310169684,59.407814025878906,57.60817310169684,59.407814025878906,346349,0.00043122572380758264,3
2940,59.30893191446439,59.50669503087896,58.33989679325249,58.577213287353516,195086,0.0004321320365348298,3
2941,58.24101608604515,58.4387754269276,57.41041402947887,57.60817337036133,251852,0.0004223438155439798,3
2942,57.01488840264279,57.6477273529572,56.975335025243716,57.25220489501953,148695,0.0004150933134146443,3
2943,56.40182447225573,57.58839935499666,56.302941031683744,57.50929260253906,230359,0.000414549531323901,3
2944,57.60817463538375,59.210052490234375,57.43019197908473,59.210052490234375,385391,0.00042941310270088487,3
2945,59.130945348657264,59.92199404044852,55.76898746554001,57.07421875,458450,0.00043593853888566886,3
2946,56.856677544601595,57.17309701352319,56.204061918448616,56.34249496459961,326894,0.00041074299843386056,3
2947,56.46115226237125,56.79734842519943,56.32271921391571,56.560035705566406,154207,0.0004072990030189395,3
2948,56.678689810785066,56.71824318648975,55.55144500732422,55.55144500732422,206066,0.0004065739488527276,3
2949,55.27458145643593,55.551447555031345,54.60218912668905,54.760398864746094,339324,0.0003958794607567928,3
2950,54.60218755699131,55.23502649102672,54.52308080422809,54.958160400390625,309749,0.00039297924309136426,3
2951,54.87905270235743,55.076815808841495,54.582409928640075,54.74061965942383,1127527,0.0003915291328821199,3
2952,54.97793563002214,55.63055127971027,54.42420342544903,55.096595764160156,258384,0.0003966045010458668,3
2953,54.839501566476116,55.25480448425671,54.22643930615186,54.938385009765625,222291,0.00039316052206383973,3
2954,55.076819155691744,55.215252207037494,54.20666369749566,55.03726577758789,210704,0.00039279799811664317,3
2955,55.19547432141715,55.33390736976184,53.94957311429724,54.186885833740234,337116,0.00039388555466130605,3
2956,54.28576907565525,54.62196523696817,53.929796225792444,54.3055419921875,224309,0.0003873601131367783,3
2957,53.87046487629131,54.28576778190623,52.980536544860875,53.51449203491211,374313,0.0003842786311838939,3
2958,53.53427103709865,54.00890025544836,53.49471765923174,53.65292739868164,382028,0.00038174094901743456,3
2959,53.39583751649299,54.99771158582283,53.376060827733646,54.760398864746094,408940,0.00039080408802541787,3
2960,54.58241076793357,54.621964144242085,52.58501052856445,52.58501052856445,342073,0.00038736010312118873,3
2961,52.48613122703027,52.585010896475794,51.279779645303336,51.536869049072266,753707,0.00036869001928398437,3
2962,51.55664748383272,52.308146576338906,51.12157164270968,52.03127670288086,444085,0.00036615236650567207,3
2963,52.26859336083498,52.723445892333984,51.932397191462286,52.723445892333984,415045,0.00036995887166511274,3
2964,52.58501041267435,52.70366676932082,51.83351135253906,51.83351135253906,313499,0.0003697775823373939,3
2965,51.95217151883211,52.861876540476544,51.75440840959971,52.64434051513672,398016,0.00037122768419642355,3
2966,52.40702608771127,52.76299894390536,51.79396381983131,52.14993667602539,684841,0.0003703214027097818,3
2967,52.169707560664776,52.20926093692727,39.0284019448643,43.725257873535156,2608553,0.0003652460113008409,3
2968,43.942796128752015,46.51370913600777,43.92301943961723,45.48534393310547,1258726,0.0003130423440154403,3
2969,46.7905728440548,47.56184482073142,46.404936855716485,46.96855926513672,772700,0.0003226492317179515,3
2970,46.45437873703177,47.65084013101327,46.365385522569305,46.47415542602539,567783,0.00032346493522312624,3
2971,46.65213870799479,46.77079506193476,45.46556385254254,46.0291862487793,652508,0.0003153987141460193,3
2972,46.47415324722052,47.195985387567156,45.4359016418457,45.4359016418457,526607,0.00031929587724243796,3
2973,44.723957911758355,44.723957911758355,43.23085373173259,44.189998626708984,813010,0.0002966380375144844,3
2974,45.22999954223633,46.099998474121094,44.380001068115234,44.540000915527344,985741,0.0003092503999684968,3
2975,45.0,46.43000030517578,44.91999816894531,45.91999816894531,377610,0.0003122750947468273,3
2976,46.95000076293945,48.29999923706055,46.95000076293945,47.93000030517578,601184,0.00032941492693102525,3
2977,47.779998779296875,49.15999984741211,46.70000076293945,46.75,507433,0.0003372974266952775,3
2978,46.540000915527344,47.5099983215332,46.09000015258789,46.689998626708984,487957,0.00032217402273229716,3
2979,46.86000061035156,48.029998779296875,46.689998626708984,47.75,367200,0.0003269401861935738,3
2980,48.04999923706055,48.33000183105469,47.560001373291016,48.29999923706055,336481,0.00032968992143363277,3
2981,48.380001068115234,49.029998779296875,48.380001068115234,49.02000045776367,408214,0.00033610587708887436,3
2982,48.84000015258789,49.18000030517578,47.58000183105469,47.68000030517578,423777,0.00033748074470890384,3
2983,47.099998474121094,48.040000915527344,47.099998474121094,47.56999969482422,402426,0.00032703186268255493,3
2984,47.5,48.86000061035156,47.439998626708984,48.29999923706055,340512,0.00033454772641955453,3
2985,48.400001525878906,49.150001525878906,48.290000915527344,48.61000061035156,279554,0.0003372057851706323,3
2986,48.16999816894531,48.38999938964844,47.79999923706055,48.349998474121094,420325,0.00033023984051017575,3
2987,48.40999984741211,49.279998779296875,48.369998931884766,49.11000061035156,434427,0.0003383972998126995,3
2988,49.0,49.66999816894531,48.040000915527344,48.310001373291016,421966,0.00034197191366757296,3
2989,48.29999923706055,50.15999984741211,47.75,49.91999816894531,628458,0.00034646311759057804,3
2990,50.08000183105469,52.08000183105469,50.08000183105469,52.08000183105469,514188,0.00036406126229100987,3
2991,51.880001068115234,53.91999816894531,51.880001068115234,53.63999938964844,427607,0.0003809260999726003,3
2992,54.0,54.439998626708984,53.31999969482422,53.720001220703125,282942,0.00038569226343387696,3
2993,53.619998931884766,54.29999923706055,53.34000015258789,54.15999984741211,277706,0.00038440907230282865,3
2994,54.52000045776367,55.7599983215332,54.400001525878906,54.84000015258789,419748,0.00039779097261852687,3
2995,54.7599983215332,55.65999984741211,54.7400016784668,54.900001525878906,378271,0.00039687441751473114,3
2996,54.63999938964844,55.099998474121094,53.720001220703125,54.380001068115234,332413,0.0003917416180262019,3
2997,53.7599983215332,54.119998931884766,52.459999084472656,53.18000030517578,382717,0.00038275924514452766,3
2998,53.41999816894531,53.560001373291016,52.86000061035156,53.540000915527344,259250,0.00037762648062033443,3
2999,53.65999984741211,54.47999954223633,52.400001525878906,52.7599983215332,560980,0.00038605889946112965,3
3000,52.439998626708984,53.220001220703125,51.959999084472656,53.060001373291016,282391,0.0003745101443173587,3
3001,53.18000030517578,53.68000030517578,52.84000015258789,52.84000015258789,221737,0.0003787263537377564,3
3002,52.939998626708984,53.060001373291016,52.34000015258789,52.70000076293945,226696,0.0003730436351726841,3
3003,52.63999938964844,52.97999954223633,52.15999984741211,52.79999923706055,241022,0.0003723103631181788,3
3004,53.0,53.47999954223633,52.779998779296875,53.099998474121094,219319,0.00037689320856582905,3
3005,53.099998474121094,53.119998931884766,50.880001068115234,51.18000030517578,489178,0.0003735935542492271,3
3006,51.220001220703125,51.900001525878906,51.08000183105469,51.900001525878906,339999,0.0003624114351327089,3
3007,52.0,52.63999938964844,51.779998779296875,52.20000076293945,311835,0.00036919402681520315,3
3008,52.2400016784668,52.2599983215332,51.58000183105469,51.619998931884766,192348,0.00036571105448497486,3
3009,51.68000030517578,52.02000045776367,51.52000045776367,51.79999923706055,373281,0.0003635113082501309,3
3010,51.79999923706055,52.18000030517578,51.65999984741211,51.68000030517578,195743,0.00036497781739480554,3
3011,51.7599983215332,52.41999816894531,51.7599983215332,52.20000076293945,333856,0.0003671775636296495,3
3012,52.68000030517578,52.900001525878906,52.0,52.119998931884766,174453,0.0003715771260280094,3
3013,52.040000915527344,52.79999923706055,51.959999084472656,52.459999084472656,368610,0.0003706605359598778,3
3014,52.5,52.86000061035156,51.97999954223633,52.52000045776367,310918,0.0003712104900007568,3
3015,51.81999969482422,52.34000015258789,51.540000915527344,51.68000030517578,298976,0.0003664443265394802,3
3016,51.08000183105469,52.18000030517578,51.060001373291016,51.63999938964844,909343,0.00036497781739480554,3
3017,51.65999984741211,51.86000061035156,50.81999969482422,51.18000030517578,199968,0.00036204479910545624,3
3018,50.7599983215332,51.34000015258789,50.63999938964844,50.79999923706055,224722,0.0003572786356441796,3
3019,50.119998931884766,51.560001373291016,49.869998931884766,51.41999816894531,288242,0.0003592950988297333,3
3020,51.41999816894531,52.779998779296875,51.34000015258789,52.599998474121094,322359,0.00037047721794625146,3
3021,52.58000183105469,53.81999969482422,52.58000183105469,52.7400016784668,333018,0.0003800095448688047,3
3022,52.7400016784668,53.380001068115234,52.720001220703125,53.0,229193,0.00037597665346203343,3
3023,52.79999923706055,53.86000061035156,52.560001373291016,53.0,301608,0.0003803761808960574,3
3024,52.900001525878906,53.060001373291016,52.20000076293945,52.47999954223633,292431,0.0003730436351726841,3
3025,52.79999923706055,52.97999954223633,52.099998474121094,52.459999084472656,280207,0.0003723103631181788,3
3026,52.52000045776367,52.7599983215332,51.97999954223633,52.58000183105469,395717,0.0003702938999326251,3
3027,52.58000183105469,52.720001220703125,52.2400016784668,52.400001525878906,215127,0.0003699272988697085,3
3028,52.63999938964844,53.31999969482422,52.63999938964844,52.81999969482422,253480,0.0003754266994211544,3
3029,52.70000076293945,52.84000015258789,52.040000915527344,52.34000015258789,345949,0.00037102717198713044,3
3030,52.86000061035156,54.47999954223633,52.86000061035156,54.47999954223633,412654,0.00038605889946112965,3
3031,54.02000045776367,54.36000061035156,52.5,52.5,965360,0.0003849590263437076,3
3032,52.439998626708984,53.439998626708984,52.29999923706055,52.7599983215332,275440,0.00037652657253857636,3
3033,53.15999984741211,53.619998931884766,52.63999938964844,53.400001525878906,425112,0.00037817639969687735,3
3034,53.20000076293945,54.52000045776367,53.20000076293945,54.20000076293945,441399,0.00038642553548838223,3
3035,54.31999969482422,56.63999938964844,54.29999923706055,56.63999938964844,430821,0.0004058567903964054,3
3036,56.560001373291016,58.13999938964844,56.02000045776367,57.900001525878906,542540,0.0004196053267393562,3
3037,57.599998474121094,58.2400016784668,55.959999084472656,56.900001525878906,368999,0.0004205219168074879,3
3038,57.060001373291016,57.68000030517578,56.599998474121094,56.779998779296875,246852,0.0004153891173189586,3
3039,56.880001068115234,56.880001068115234,56.119998931884766,56.619998931884766,153634,0.00040805657159558533,3
3040,56.459999084472656,56.619998931884766,55.459999084472656,55.5,278455,0.00040567347238277906,3
3041,55.70000076293945,55.900001525878906,54.5,55.0,370851,0.0003990741987139112,3
3042,56.119998931884766,56.65999984741211,55.08000183105469,55.119998931884766,854476,0.00040604010841003175,3
3043,54.91999816894531,56.18000030517578,54.7400016784668,55.70000076293945,344721,0.0004016405809760078,3
3044,55.7400016784668,56.70000076293945,55.619998931884766,56.08000183105469,321433,0.00040640674443728444,3
3045,56.040000915527344,56.20000076293945,54.880001068115234,54.959999084472656,171777,0.00040182389898963414,3
3046,54.959999084472656,55.7400016784668,54.84000015258789,55.7400016784668,197311,0.0003976076895692365,3
3047,55.84000015258789,56.2599983215332,55.380001068115234,55.380001068115234,181716,0.00040237381806617706,3
3048,55.70000076293945,56.040000915527344,55.060001373291016,55.279998779296875,301292,0.0004003573898449595,3
3049,54.97999954223633,55.15999984741211,54.599998474121094,54.900001525878906,296033,0.00039229157206708084,3
3050,55.099998474121094,56.540000915527344,55.08000183105469,56.220001220703125,413916,0.0004049402352926098,3
3051,55.959999084472656,56.65999984741211,55.939998626708984,56.41999816894531,261064,0.00040604010841003175,3
3052,56.13999938964844,56.400001525878906,53.7599983215332,53.7599983215332,319068,0.00040365704416156137,3
3053,50.0,50.119998931884766,46.459999084472656,47.560001373291016,1441079,0.0003460964815633254,3
3054,47.0,48.0099983215332,46.86000061035156,46.869998931884766,731377,0.00032675686817994746,3
3055,46.849998474121094,47.4900016784668,46.36000061035156,46.79999923706055,401680,0.0003219907396830068,3
3056,46.959999084472656,47.130001068115234,46.560001373291016,46.72999954223633,426269,0.0003186910853664049,3
3057,47.40999984741211,47.599998474121094,47.0,47.0,381159,0.00032299893631144766,3
3058,47.20000076293945,47.34000015258789,46.380001068115234,46.380001068115234,355584,0.00032061587206297734,3
3059,46.0,46.59000015258789,44.900001525878906,44.900001525878906,544356,0.00031374160389150194,3
3060,44.849998474121094,45.18000030517578,44.70000076293945,45.18000030517578,529299,0.0003008179811277016,3
3061,44.84000015258789,46.099998474121094,44.84000015258789,45.880001068115234,347106,0.0003092503999684968,3
3062,45.380001068115234,46.13999938964844,45.34000015258789,45.93000030517578,302006,0.0003096170359957495,3
3063,45.849998474121094,46.779998779296875,45.689998626708984,45.810001373291016,308517,0.0003154830725744481,3
3064,46.220001220703125,46.599998474121094,45.22999954223633,45.22999954223633,563668,0.0003138332454161471,3
3065,45.29999923706055,46.13999938964844,45.290000915527344,45.5,337963,0.0003096170359957495,3
3066,45.20000076293945,45.93000030517578,45.099998474121094,45.58000183105469,351494,0.000307692249299177,3
3067,46.08000183105469,46.81999969482422,46.08000183105469,46.150001525878906,335994,0.00031584970860170074,3
3068,45.5,46.150001525878906,45.189998626708984,45.400001525878906,450293,0.0003097087124847307,3
3069,45.34000015258789,45.470001220703125,44.52000045776367,44.970001220703125,384731,0.0003034760398787794,3
3070,45.81999969482422,46.43000030517578,45.599998474121094,46.16999816894531,435403,0.0003122750947468273,3
3071,45.540000915527344,45.689998626708984,44.91999816894531,45.439998626708984,603694,0.00030549246809999706,3
3072,45.7599983215332,46.119998931884766,45.470001220703125,45.56999969482422,431576,0.00030943371798212315,3
3073,45.63999938964844,46.02000045776367,45.22999954223633,45.5,339138,0.0003085171628783275,3
3074,45.7599983215332,45.97999954223633,45.38999938964844,45.86000061035156,478331,0.00030815052685107485,3
3075,46.20000076293945,46.689998626708984,45.86000061035156,46.36000061035156,419871,0.0003146581589952976,3
3076,46.380001068115234,47.31999969482422,46.380001068115234,46.959999084472656,439176,0.00032043255404935105,3
3077,47.2599983215332,47.75,47.060001373291016,47.40999984741211,605442,0.00032437380393147714,3
3078,47.099998474121094,47.16999816894531,46.189998626708984,46.31999969482422,345061,0.00031905768642932156,3
3079,46.470001220703125,47.209999084472656,46.36000061035156,47.15999984741211,415699,0.0003194243224565742,3
3080,47.099998474121094,47.5,46.869998931884766,46.959999084472656,256994,0.000322082381207652,3
3081,46.689998626708984,47.11000061035156,46.40999984741211,46.790000915527344,324247,0.00031850776735277853,3
3082,46.400001525878906,47.15999984741211,46.369998931884766,46.689998626708984,302793,0.0003189660449046764,3
3083,47.41999816894531,47.900001525878906,45.88999938964844,46.029998779296875,334884,0.0003257486715515066,3
3084,45.939998626708984,46.77000045776367,45.939998626708984,46.61000061035156,389257,0.00031539143104980294,3
3085,46.58000183105469,47.099998474121094,46.279998779296875,46.61000061035156,371489,0.0003184160908637974,3
3086,46.779998779296875,47.349998474121094,46.689998626708984,47.11000061035156,415346,0.0003207075135876225,3
3087,47.150001525878906,47.959999084472656,46.810001373291016,47.79999923706055,316236,0.00032629859062804965,3
3088,47.540000915527344,47.9900016784668,47.5,47.75,319587,0.0003265735851306571,3
3089,47.52000045776367,48.02000045776367,47.34000015258789,47.83000183105469,288329,0.00032684854466892864,3
3090,47.84000015258789,48.369998931884766,47.779998779296875,48.220001220703125,287696,0.0003300565224965494,3
3091,48.119998931884766,48.380001068115234,47.7400016784668,47.970001220703125,260030,0.0003301481989855306,3
3092,47.880001068115234,48.15999984741211,47.22999954223633,47.900001525878906,272167,0.00032813173579997694,3
3093,47.599998474121094,47.91999816894531,47.40999984741211,47.40999984741211,328222,0.00032593195460079696,3
3094,47.470001220703125,47.66999816894531,47.09000015258789,47.59000015258789,376899,0.0003236405318769718,3
3095,47.029998779296875,48.380001068115234,47.029998779296875,47.68000030517578,319074,0.0003301481989855306,3
3096,47.29999923706055,48.029998779296875,47.0099983215332,47.959999084472656,744631,0.0003269401861935738,3
3097,48.11000061035156,49.09000015258789,48.0,48.58000183105469,274468,0.00033665583112975334,3
3098,48.86000061035156,49.95000076293945,48.84000015258789,49.47999954223633,159379,0.0003445383308940056,3
3099,49.369998931884766,49.5,48.7599983215332,49.099998474121094,240876,0.00034041376299825314,3
3100,48.7400016784668,49.20000076293945,48.540000915527344,48.540000915527344,242186,0.0003376640627225302,3
3101,48.630001068115234,49.5099983215332,48.630001068115234,49.310001373291016,219249,0.0003405054045228983,3
3102,49.400001525878906,49.779998779296875,48.68000030517578,48.77000045776367,271762,0.00034298014526034975,3
3103,48.79999923706055,49.060001373291016,48.560001373291016,48.56999969482422,362632,0.0003363808715914818,3
3104,48.90999984741211,49.65999984741211,48.619998931884766,49.65999984741211,429576,0.0003418802721429278,3
3105,49.68000030517578,50.619998931884766,49.56999969482422,50.29999923706055,369813,0.0003506793270109757,3
3106,50.220001220703125,50.36000061035156,47.54999923706055,48.20000076293945,388351,0.0003482962627625054,3
3107,48.20000076293945,49.45000076293945,48.20000076293945,49.45000076293945,504001,0.0003399554854463553,3
3108,49.619998931884766,49.939998626708984,48.790000915527344,49.06999969482422,271638,0.0003444466544050244,3
3109,48.63999938964844,49.189998626708984,48.599998474121094,49.0099983215332,279455,0.000337572386233549,3
3110,49.47999954223633,49.79999923706055,45.81999969482422,46.08000183105469,729257,0.0003431634632739761,3
3111,45.939998626708984,46.810001373291016,45.560001373291016,46.34000015258789,569751,0.0003157580670770556,3
3112,46.59000015258789,46.86000061035156,45.90999984741211,46.75,487612,0.00031621634462895344,3
3113,47.279998779296875,47.70000076293945,46.900001525878906,47.06999969482422,382608,0.00032391552637957933,3
3114,47.0,48.0,47.0,47.810001373291016,301365,0.0003266652266553023,3
3115,47.79999923706055,48.349998474121094,47.63999938964844,48.220001220703125,335732,0.0003298732044829231,3
3116,48.400001525878906,49.22999954223633,47.90999984741211,48.31999969482422,483908,0.00033793902226080165,3
3117,48.27000045776367,48.58000183105469,47.540000915527344,47.86000061035156,489790,0.0003319813441574579,3
3118,47.38999938964844,48.349998474121094,47.34000015258789,48.349998474121094,355240,0.0003298732044829231,3
3119,47.970001220703125,50.02000045776367,47.95000076293945,49.47999954223633,409433,0.00034517992645952974,3
3120,49.650001525878906,51.36000061035156,49.650001525878906,50.31999969482422,394662,0.00035746195365780593,3
3121,50.13999938964844,50.439998626708984,49.43000030517578,49.43000030517578,391501,0.0003490294998526747,3
3122,49.88999938964844,52.220001220703125,47.34000015258789,52.220001220703125,797507,0.0003653444534220582,3
3123,52.2400016784668,52.47999954223633,51.47999954223633,51.86000061035156,440391,0.0003677275176705285,3
3124,51.84000015258789,52.63999938964844,50.97999954223633,52.2400016784668,547142,0.00036919402681520315,3
3125,52.2400016784668,52.540000915527344,51.34000015258789,51.58000183105469,359923,0.0003682774717114075,3
3126,51.900001525878906,51.900001525878906,50.97999954223633,51.459999084472656,269714,0.0003624114351327089,3
3127,51.560001373291016,52.060001373291016,51.119998931884766,51.119998931884766,282395,0.0003638779442773835,3
3128,50.97999954223633,51.41999816894531,50.900001525878906,51.0,269855,0.0003580118727343489,3
3129,51.18000030517578,51.63999938964844,51.18000030517578,51.560001373291016,188369,0.0003600283359199026,3
3130,51.439998626708984,51.47999954223633,50.220001220703125,50.70000076293945,243842,0.00035856182677522795,3
3131,50.65999984741211,51.36000061035156,50.34000015258789,50.47999954223633,331591,0.00035746195365780593,3
3132,72.57942141236886,74.58985301987923,71.2298055691369,72.22752380371094,613710000,0.0005703796003869895,8
3133,70.38005204606957,73.42918318120587,69.60027429759032,72.10755920410156,602580000,0.0005597412594142111,8
3134,73.18126615558889,74.21496981774756,71.91762429392091,73.87906646728516,504917000,0.0005669435368344101,8
3135,73.8480605966985,73.95402572408746,72.37947530532118,72.63739776611328,420122000,0.0005645518039309673,8
3136,74.07899283769257,74.38090918024592,72.4804470935105,72.59241485595703,495327000,0.0005684644857384333,8
3137,71.92659973225437,71.93559986530343,67.71479679116719,69.43231201171875,704833000,0.0005460515364142714,8
3138,67.98672612499482,68.86847997939597,66.22922867549799,67.452880859375,690298000,0.000517939263601214,8
3139,75.00374204443924,78.55273152131424,74.19896984840972,78.5157470703125,865100000,0.0006067021197867747,8
3140,80.7670950265876,82.37063653230604,77.54800675290157,78.7946548461914,829388000,0.0006416958569851446,8
3141,79.67740947783957,80.62314814859076,78.48274845329479,79.06958770751953,503973000,0.000625678918616882,8
3142,79.35849560363468,79.45747419233632,77.1401304524677,78.6786880493164,391705000,0.0006149947114491518,8
3143,77.59800412996552,78.91062791882912,77.10314167422683,77.6409912109375,393110000,0.0006099824875389378,8
3144,79.07158408060953,79.96732622132019,78.32779165828474,79.0895767211914,507289000,0.0006196678575491597,8
3145,79.97732295310118,82.27667403889559,79.41248066903071,82.25567626953125,479135000,0.0006408346258147928,8
3146,84.1061487649486,87.67014062841129,83.69526978721244,85.21283721923828,615616000,0.0006902694734284246,8
3147,85.24982845264307,86.07663632751537,83.3972699001233,85.94366455078125,520639000,0.0006756639055660806,8
3148,88.00118270950952,89.70277597405403,87.00941296076404,88.67901611328125,582520000,0.0007088999807094484,8
3149,90.13667181489903,92.74505586042167,89.58080357117521,92.64707946777344,608119000,0.0007367845777648842,8
3150,95.11550233441162,97.37696845591753,86.48553983918421,87.5073013305664,1142269000,0.0007792392568692487,8
3151,86.40855169186541,88.77598763810909,84.14608663109752,85.75370788574219,678364000,0.0007004053252968069,8
3152,88.02818123787033,91.93825182530047,86.12962825022079,91.89126586914062,668075000,0.0007293896613658822,8
3153,91.03346116743805,91.48235245425685,88.41407818473327,90.86650085449219,635713000,0.0007252110286515344,8
3154,89.55581179224637,90.62455913756881,86.57951107256054,87.9231948852539,602318000,0.0007173487602587171,8
3155,86.90943998318495,89.5248185728374,86.23660263652593,87.81622314453125,642086000,0.0007072688781773657,8
3156,90.36661573398221,92.38313682655732,87.0643957820598,88.43407440185547,668976000,0.0007334673397713578,8
3157,86.67949392679418,90.52258665813423,84.98989876877435,89.37686157226562,672171000,0.0007164141120323923,8
3158,89.77575552459182,90.3886171092284,88.20213035729925,90.35062408447266,479063000,0.0007151861885577387,8
3159,92.27816909757175,92.6260863495621,90.38361309634699,91.41336822509766,480372000,0.0007356941400023804,8
3160,91.1194426685234,94.755583502478,90.81251607175788,94.2667007446289,586719000,0.0007552124526684302,8
3161,93.91877671343534,96.74310530536229,93.48787892632636,94.97952270507812,552136000,0.000773429463161338,8
3162,95.82832327516131,96.35220139167362,92.48011649573958,92.53910064697266,513648000,0.0007698465587187044,8
3163,93.08997551030853,93.21794358660645,89.10192062444933,90.22865295410156,586067000,0.0007411189204912755,8
3164,89.97870666416057,91.2784021447898,89.17189838767457,90.33462524414062,435212000,0.0007233416831569585,8
3165,90.27764117725565,92.20318040940828,89.18289900570285,90.34162139892578,452441000,0.0007318179148771439,8
3166,88.42707164960063,90.07268593569079,87.59927224925994,89.43083953857422,433064000,0.0007122904610769034,8
3167,88.46307281870986,90.3526251834598,88.37909305261387,88.94295501708984,370067000,0.0007148562976914171,8
3168,90.38460860825877,90.61255911907426,85.85967846162676,85.88467407226562,434965000,0.0007172387717984583,8
3169,86.84544686844104,88.46007028939938,85.9056744370297,87.9871826171875,399678000,0.0006975097245300709,8
3170,88.67901159229113,88.80898571750684,86.71148250630124,87.11238861083984,283220000,0.0007007077754927055,8
3171,87.42131230729075,87.61426743619066,83.00235992295175,85.33380126953125,503547000,0.0006897573570191966,8
3172,83.90614724164408,87.37932438444192,83.68919571165225,87.0184097290039,431929000,0.000687603941628869,8
3173,87.39932306358762,90.7175383536998,86.90544422861728,90.59456634521484,431637000,0.000718200979013461,8
